site_id,timestamp,temp_c,humidity_pct,wind_kmh,rain_mm_hr
S01,2025-07-29 02:00:00,28.5,86,9.8,0.0
S01,2025-07-29 03:00:00,28.5,93,13.8,0.0
S01,2025-07-29 04:00:00,28.5,92,11.9,0.0
S01,2025-07-29 05:00:00,28.5,97,14.4,0.0
S01,2025-07-29 06:00:00,29.3,96,8.5,0.0
S01,2025-07-29 07:00:00,30.5,86,15.1,0.0
S01,2025-07-29 08:00:00,31.8,79,13.0,0.0
S01,2025-07-29 09:00:00,33.1,83,10.5,0.0
S01,2025-07-29 10:00:00,34.4,69,7.0,0.0
S01,2025-07-29 11:00:00,35.4,63,12.7,0.0
S01,2025-07-29 12:00:00,36.3,52,8.2,0.0
S01,2025-07-29 13:00:00,36.9,56,15.6,0.0
S01,2025-07-29 14:00:00,37.2,55,10.7,0.0
S01,2025-07-29 15:00:00,37.2,63,12.0,0.0
S01,2025-07-29 16:00:00,36.9,53,10.4,0.0
S01,2025-07-29 17:00:00,36.3,60,9.1,0.0
S01,2025-07-29 18:00:00,35.4,60,10.1,0.0
S01,2025-07-29 19:00:00,34.4,69,10.7,0.0
S01,2025-07-29 20:00:00,33.1,70,12.5,0.0
S01,2025-07-29 21:00:00,31.8,81,8.8,0.0
S01,2025-07-29 22:00:00,30.5,88,15.1,0.0
S01,2025-07-29 23:00:00,29.3,100,8.3,0.0
S01,2025-07-30 00:00:00,28.5,93,15.6,0.0
S01,2025-07-30 01:00:00,28.5,95,10.0,0.0
S01,2025-07-30 02:00:00,28.5,100,14.8,0.0
S01,2025-07-30 03:00:00,28.5,96,7.3,0.0
S01,2025-07-30 04:00:00,28.5,96,8.8,0.0
S01,2025-07-30 05:00:00,28.5,97,11.2,0.0
S01,2025-07-30 06:00:00,29.4,94,13.7,0.0
S01,2025-07-30 07:00:00,30.6,80,13.7,0.0
S01,2025-07-30 08:00:00,32.0,79,19.2,0.0
S01,2025-07-30 09:00:00,33.4,71,10.5,0.0
S01,2025-07-30 10:00:00,34.6,72,18.1,0.0
S01,2025-07-30 11:00:00,35.7,65,15.0,0.0
S01,2025-07-30 12:00:00,36.6,59,13.4,0.0
S01,2025-07-30 13:00:00,37.3,58,7.1,0.0
S01,2025-07-30 14:00:00,37.6,58,11.3,0.0
S01,2025-07-30 15:00:00,37.6,56,15.9,0.0
S01,2025-07-30 16:00:00,37.3,60,11.5,0.0
S01,2025-07-30 17:00:00,36.6,60,12.1,0.0
S01,2025-07-30 18:00:00,35.7,68,15.0,0.0
S01,2025-07-30 19:00:00,34.6,66,11.9,0.0
S01,2025-07-30 20:00:00,33.4,70,15.4,0.0
S01,2025-07-30 21:00:00,32.0,81,16.2,0.0
S01,2025-07-30 22:00:00,30.6,84,15.2,0.0
S01,2025-07-30 23:00:00,29.4,92,15.5,0.0
S02,2025-06-01 00:00:00,20.4,77,8.1,0.0
S02,2025-06-01 01:00:00,20.4,82,5.6,0.0
S02,2025-06-01 02:00:00,20.4,82,14.7,0.0
S02,2025-06-01 03:00:00,20.4,77,6.3,0.0
S02,2025-06-01 04:00:00,20.4,87,8.3,0.0
S02,2025-06-01 05:00:00,20.4,86,11.9,0.0
S02,2025-06-01 06:00:00,21.6,75,10.5,0.0
S02,2025-06-01 07:00:00,23.3,72,9.0,0.0
S02,2025-06-01 08:00:00,25.1,72,8.6,0.0
S02,2025-06-01 09:00:00,26.9,62,3.9,0.0
S02,2025-06-01 10:00:00,28.6,62,16.9,0.0
S02,2025-06-01 11:00:00,30.1,56,9.3,0.0
S02,2025-06-01 12:00:00,31.3,54,8.0,0.0
S02,2025-06-01 13:00:00,32.2,54,8.3,0.0
S02,2025-06-01 14:00:00,28.4,93,24.8,15.8
S02,2025-06-01 15:00:00,29.6,81,21.1,9.8
S02,2025-06-01 16:00:00,30.2,46,10.0,0.0
S02,2025-06-01 17:00:00,31.3,51,9.8,0.0
S02,2025-06-01 18:00:00,30.1,59,10.0,0.0
S02,2025-06-01 19:00:00,28.6,62,11.5,0.0
S02,2025-06-01 20:00:00,26.9,60,6.6,0.0
S02,2025-06-01 21:00:00,25.1,74,11.0,0.0
S02,2025-06-01 22:00:00,23.3,72,13.0,0.0
S02,2025-06-01 23:00:00,21.6,75,11.8,0.0
S02,2025-06-02 00:00:00,21.3,75,6.6,0.0
S02,2025-06-02 01:00:00,21.3,78,8.7,0.0
S02,2025-06-02 02:00:00,21.3,85,11.1,0.0
S02,2025-06-02 03:00:00,21.3,78,7.5,0.0
S02,2025-06-02 04:00:00,21.3,76,9.8,0.0
S02,2025-06-02 05:00:00,21.3,74,11.3,0.0
S02,2025-06-02 06:00:00,22.5,79,9.0,0.0
S02,2025-06-02 07:00:00,24.3,71,12.4,0.0
S02,2025-06-02 08:00:00,26.3,83,8.2,0.0
S02,2025-06-02 09:00:00,28.2,58,12.2,0.0
S02,2025-06-02 10:00:00,30.0,63,8.4,0.0
S02,2025-06-02 11:00:00,31.7,63,10.0,0.0
S02,2025-06-02 12:00:00,32.9,51,7.6,0.0
S02,2025-06-02 13:00:00,33.8,55,9.8,0.0
S02,2025-06-02 14:00:00,34.3,51,7.7,0.0
S02,2025-06-02 15:00:00,31.5,72,16.1,8.8
S02,2025-06-02 16:00:00,31.8,52,7.3,0.0
S02,2025-06-02 17:00:00,32.9,55,7.6,0.0
S02,2025-06-02 18:00:00,31.7,68,9.8,0.0
S02,2025-06-02 19:00:00,30.0,67,11.8,0.0
S02,2025-06-02 20:00:00,28.2,76,6.7,0.0
S02,2025-06-02 21:00:00,26.3,73,6.7,0.0
S02,2025-06-02 22:00:00,24.3,74,6.6,0.0
S02,2025-06-02 23:00:00,22.5,79,12.3,0.0
S02,2025-06-03 00:00:00,21.7,75,9.0,0.0
S02,2025-06-03 01:00:00,21.7,81,8.3,0.0
S02,2025-06-03 02:00:00,21.7,84,10.8,0.0
S02,2025-06-03 03:00:00,21.7,77,7.0,0.0
S02,2025-06-03 04:00:00,21.7,79,7.0,0.0
S02,2025-06-03 05:00:00,21.7,84,11.4,0.0
S02,2025-06-03 06:00:00,22.8,78,7.8,0.0
S02,2025-06-03 07:00:00,24.5,70,8.8,0.0
S02,2025-06-03 08:00:00,26.3,71,10.4,0.0
S02,2025-06-03 09:00:00,28.2,62,15.4,0.0
S02,2025-06-03 10:00:00,29.9,66,11.0,0.0
S02,2025-06-03 11:00:00,31.4,57,8.7,0.0
S02,2025-06-03 12:00:00,32.6,51,5.3,0.0
S02,2025-06-03 13:00:00,33.4,60,13.4,0.0
S02,2025-06-03 14:00:00,33.9,56,10.2,0.0
S02,2025-06-03 15:00:00,33.9,55,2.1,0.0
S02,2025-06-03 16:00:00,33.4,60,8.7,0.0
S02,2025-06-03 17:00:00,32.6,60,11.7,0.0
S02,2025-06-03 18:00:00,31.4,65,6.3,0.0
S02,2025-06-03 19:00:00,29.9,68,10.8,0.0
S02,2025-06-03 20:00:00,28.2,67,11.2,0.0
S02,2025-06-03 21:00:00,26.3,74,6.7,0.0
S02,2025-06-03 22:00:00,24.5,78,8.8,0.0
S02,2025-06-03 23:00:00,22.8,72,10.4,0.0
S02,2025-06-04 00:00:00,22.8,79,13.5,0.0
S02,2025-06-04 01:00:00,22.8,78,10.9,0.0
S02,2025-06-04 02:00:00,22.8,85,7.7,0.0
S02,2025-06-04 03:00:00,22.8,82,7.6,0.0
S02,2025-06-04 04:00:00,22.8,76,4.4,0.0
S02,2025-06-04 05:00:00,22.8,79,12.9,0.0
S02,2025-06-04 06:00:00,23.7,76,7.0,0.0
S02,2025-06-04 07:00:00,24.9,70,4.4,0.0
S02,2025-06-04 08:00:00,26.2,69,11.2,0.0
S02,2025-06-04 09:00:00,27.5,66,9.0,0.0
S02,2025-06-04 10:00:00,28.8,64,8.7,0.0
S02,2025-06-04 11:00:00,29.9,71,11.9,0.0
S02,2025-06-04 12:00:00,30.8,58,11.0,0.0
S02,2025-06-04 13:00:00,31.4,62,9.9,0.0
S02,2025-06-04 14:00:00,31.7,60,13.0,0.0
S02,2025-06-04 15:00:00,31.7,48,14.4,0.0
S02,2025-06-04 16:00:00,31.4,56,8.2,0.0
S02,2025-06-04 17:00:00,30.8,56,6.0,0.0
S02,2025-06-04 18:00:00,29.9,62,4.9,0.0
S02,2025-06-04 19:00:00,28.8,61,9.0,0.0
S02,2025-06-04 20:00:00,27.5,65,13.2,0.0
S02,2025-06-04 21:00:00,26.2,70,7.1,0.0
S02,2025-06-04 22:00:00,24.9,77,8.2,0.0
S02,2025-06-04 23:00:00,23.7,74,6.3,0.0
S02,2025-06-05 00:00:00,22.5,79,9.2,0.0
S02,2025-06-05 01:00:00,22.5,80,8.5,0.0
S02,2025-06-05 02:00:00,22.5,74,7.8,0.0
S02,2025-06-05 03:00:00,22.5,81,4.1,0.0
S02,2025-06-05 04:00:00,22.5,78,7.5,0.0
S02,2025-06-05 05:00:00,22.5,75,11.7,0.0
S02,2025-06-05 06:00:00,23.4,78,5.8,0.0
S02,2025-06-05 07:00:00,24.7,79,9.8,0.0
S02,2025-06-05 08:00:00,26.1,79,16.0,0.0
S02,2025-06-05 09:00:00,27.5,64,11.3,0.0
S02,2025-06-05 10:00:00,28.9,59,11.5,0.0
S02,2025-06-05 11:00:00,30.0,68,10.6,0.0
S02,2025-06-05 12:00:00,31.0,54,9.9,0.0
S02,2025-06-05 13:00:00,31.6,59,13.1,0.0
S02,2025-06-05 14:00:00,32.0,49,12.7,0.0
S02,2025-06-05 15:00:00,32.0,53,8.9,0.0
S02,2025-06-05 16:00:00,31.6,49,5.1,0.0
S02,2025-06-05 17:00:00,31.0,54,8.4,0.0
S02,2025-06-05 18:00:00,30.0,62,15.2,0.0
S02,2025-06-05 19:00:00,28.9,58,9.9,0.0
S02,2025-06-05 20:00:00,27.5,64,10.0,0.0
S02,2025-06-05 21:00:00,26.1,78,6.0,0.0
S02,2025-06-05 22:00:00,24.7,79,6.8,0.0
S02,2025-06-05 23:00:00,23.4,83,11.6,0.0
S02,2025-06-06 00:00:00,21.6,77,12.6,0.0
S02,2025-06-06 01:00:00,21.6,78,7.1,0.0
S02,2025-06-06 02:00:00,21.6,75,9.3,0.0
S02,2025-06-06 03:00:00,21.6,76,6.6,0.0
S02,2025-06-06 04:00:00,21.6,82,10.5,0.0
S02,2025-06-06 05:00:00,21.6,72,10.1,0.0
S02,2025-06-06 06:00:00,22.7,78,9.7,0.0
S02,2025-06-06 07:00:00,24.3,74,16.9,0.0
S02,2025-06-06 08:00:00,25.9,61,8.1,0.0
S02,2025-06-06 09:00:00,27.6,60,3.9,0.0
S02,2025-06-06 10:00:00,29.2,63,6.6,0.0
S02,2025-06-06 11:00:00,30.6,57,14.5,0.0
S02,2025-06-06 12:00:00,31.7,55,7.1,0.0
S02,2025-06-06 13:00:00,32.5,56,6.0,0.0
S02,2025-06-06 14:00:00,32.9,54,12.2,0.0
S02,2025-06-06 15:00:00,32.9,54,3.9,0.0
S02,2025-06-06 16:00:00,32.5,59,9.9,0.0
S02,2025-06-06 17:00:00,26.7,100,55.9,31.1
S02,2025-06-06 18:00:00,28.6,61,8.1,0.0
S02,2025-06-06 19:00:00,29.2,62,12.3,0.0
S02,2025-06-06 20:00:00,27.6,63,13.1,0.0
S02,2025-06-06 21:00:00,25.9,74,4.5,0.0
S02,2025-06-06 22:00:00,24.3,72,8.1,0.0
S02,2025-06-06 23:00:00,22.7,76,10.1,0.0
S02,2025-06-07 00:00:00,22.2,82,8.8,0.0
S02,2025-06-07 01:00:00,22.2,75,11.5,0.0
S02,2025-06-07 02:00:00,22.2,81,15.3,0.0
S02,2025-06-07 03:00:00,22.2,84,13.7,0.0
S02,2025-06-07 04:00:00,22.2,77,8.8,0.0
S02,2025-06-07 05:00:00,22.2,79,5.6,0.0
S02,2025-06-07 06:00:00,23.3,75,8.6,0.0
S02,2025-06-07 07:00:00,24.9,76,9.3,0.0
S02,2025-06-07 08:00:00,26.7,64,6.1,0.0
S02,2025-06-07 09:00:00,28.4,69,9.8,0.0
S02,2025-06-07 10:00:00,30.1,65,3.2,0.0
S02,2025-06-07 11:00:00,31.5,67,8.2,0.0
S02,2025-06-07 12:00:00,32.7,56,11.8,0.0
S02,2025-06-07 13:00:00,33.5,60,8.5,0.0
S02,2025-06-07 14:00:00,33.9,57,10.2,0.0
S02,2025-06-07 15:00:00,33.9,58,10.1,0.0
S02,2025-06-07 16:00:00,33.5,52,13.3,0.0
S02,2025-06-07 17:00:00,32.7,57,4.7,0.0
S02,2025-06-07 18:00:00,31.5,64,11.7,0.0
S02,2025-06-07 19:00:00,30.1,60,16.8,0.0
S02,2025-06-07 20:00:00,28.4,66,8.2,0.0
S02,2025-06-07 21:00:00,26.7,76,9.4,0.0
S02,2025-06-07 22:00:00,24.9,77,8.8,0.0
S02,2025-06-07 23:00:00,23.3,77,12.6,0.0
S02,2025-06-08 00:00:00,22.0,83,14.3,0.0
S02,2025-06-08 01:00:00,22.0,82,9.0,0.0
S02,2025-06-08 02:00:00,22.0,73,9.9,0.0
S02,2025-06-08 03:00:00,22.0,76,8.0,0.0
S02,2025-06-08 04:00:00,22.0,77,12.1,0.0
S02,2025-06-08 05:00:00,22.0,80,11.8,0.0
S02,2025-06-08 06:00:00,23.2,78,10.8,0.0
S02,2025-06-08 07:00:00,25.0,74,8.1,0.0
S02,2025-06-08 08:00:00,26.9,75,4.8,0.0
S02,2025-06-08 09:00:00,28.8,61,6.4,0.0
S02,2025-06-08 10:00:00,30.5,63,6.9,0.0
S02,2025-06-08 11:00:00,32.1,61,10.1,0.0
S02,2025-06-08 12:00:00,33.3,54,6.8,0.0
S02,2025-06-08 13:00:00,34.2,60,6.3,0.0
S02,2025-06-08 14:00:00,34.7,54,10.2,0.0
S02,2025-06-08 15:00:00,32.5,66,18.9,5.9
S02,2025-06-08 16:00:00,32.6,67,8.3,2.8
S02,2025-06-08 17:00:00,31.8,65,17.3,2.5
S02,2025-06-08 18:00:00,30.1,67,6.1,0.0
S02,2025-06-08 19:00:00,30.5,59,8.4,0.0
S02,2025-06-08 20:00:00,28.8,63,11.2,0.0
S02,2025-06-08 21:00:00,26.9,69,13.4,0.0
S02,2025-06-08 22:00:00,25.0,80,10.1,0.0
S02,2025-06-08 23:00:00,23.2,75,9.5,0.0
S02,2025-06-09 00:00:00,21.0,79,12.4,0.0
S02,2025-06-09 01:00:00,21.0,86,12.9,0.0
S02,2025-06-09 02:00:00,21.0,87,7.4,0.0
S02,2025-06-09 03:00:00,21.0,83,5.7,0.0
S02,2025-06-09 04:00:00,21.0,83,10.3,0.0
S02,2025-06-09 05:00:00,21.0,78,10.0,0.0
S02,2025-06-09 06:00:00,22.0,75,12.4,0.0
S02,2025-06-09 07:00:00,23.5,67,4.8,0.0
S02,2025-06-09 08:00:00,25.1,75,4.8,0.0
S02,2025-06-09 09:00:00,26.7,65,9.0,0.0
S02,2025-06-09 10:00:00,28.2,63,10.1,0.0
S02,2025-06-09 11:00:00,29.5,61,7.6,0.0
S02,2025-06-09 12:00:00,30.6,59,6.9,0.0
S02,2025-06-09 13:00:00,31.3,59,8.3,0.0
S02,2025-06-09 14:00:00,31.7,54,7.1,0.0
S02,2025-06-09 15:00:00,31.7,46,10.8,0.0
S02,2025-06-09 16:00:00,31.3,51,4.5,0.0
S02,2025-06-09 17:00:00,30.6,58,9.8,0.0
S02,2025-06-09 18:00:00,29.5,58,11.8,0.0
S02,2025-06-09 19:00:00,28.2,64,10.4,0.0
S02,2025-06-09 20:00:00,26.7,69,11.8,0.0
S02,2025-06-09 21:00:00,25.1,77,13.5,0.0
S02,2025-06-09 22:00:00,23.5,69,6.5,0.0
S02,2025-06-09 23:00:00,22.0,75,13.3,0.0
S02,2025-06-10 00:00:00,21.3,83,9.7,0.0
S02,2025-06-10 01:00:00,21.3,77,4.8,0.0
S02,2025-06-10 02:00:00,21.3,83,8.5,0.0
S02,2025-06-10 03:00:00,21.3,89,9.0,0.0
S02,2025-06-10 04:00:00,21.3,74,6.5,0.0
S02,2025-06-10 05:00:00,21.3,79,7.6,0.0
S02,2025-06-10 06:00:00,22.4,82,1.8,0.0
S02,2025-06-10 07:00:00,24.0,76,8.6,0.0
S02,2025-06-10 08:00:00,25.7,73,5.7,0.0
S02,2025-06-10 09:00:00,27.4,68,9.5,0.0
S02,2025-06-10 10:00:00,29.0,61,9.7,0.0
S02,2025-06-10 11:00:00,30.4,57,11.4,0.0
S02,2025-06-10 12:00:00,31.5,58,6.8,0.0
S02,2025-06-10 13:00:00,32.3,55,11.3,0.0
S02,2025-06-10 14:00:00,32.7,58,2.7,0.0
S02,2025-06-10 15:00:00,32.7,55,7.9,0.0
S02,2025-06-10 16:00:00,32.3,59,9.2,0.0
S02,2025-06-10 17:00:00,31.5,54,10.3,0.0
S02,2025-06-10 18:00:00,30.4,70,6.7,0.0
S02,2025-06-10 19:00:00,29.0,59,11.9,0.0
S02,2025-06-10 20:00:00,27.4,64,15.6,0.0
S02,2025-06-10 21:00:00,25.7,62,13.3,0.0
S02,2025-06-10 22:00:00,24.0,74,12.5,0.0
S02,2025-06-10 23:00:00,22.4,82,8.6,0.0
S02,2025-06-11 00:00:00,21.7,76,10.1,0.0
S02,2025-06-11 01:00:00,21.7,78,10.0,0.0
S02,2025-06-11 02:00:00,21.7,77,8.7,0.0
S02,2025-06-11 03:00:00,21.7,72,6.1,0.0
S02,2025-06-11 04:00:00,21.7,85,14.5,0.0
S02,2025-06-11 05:00:00,21.7,81,9.9,0.0
S02,2025-06-11 06:00:00,22.7,79,9.2,0.0
S02,2025-06-11 07:00:00,24.1,70,10.6,0.0
S02,2025-06-11 08:00:00,25.7,62,9.5,0.0
S02,2025-06-11 09:00:00,27.3,66,6.8,0.0
S02,2025-06-11 10:00:00,28.7,63,11.7,0.0
S02,2025-06-11 11:00:00,30.0,58,7.5,0.0
S02,2025-06-11 12:00:00,31.1,55,9.2,0.0
S02,2025-06-11 13:00:00,31.8,52,8.8,0.0
S02,2025-06-11 14:00:00,32.2,56,1.6,0.0
S02,2025-06-11 15:00:00,32.2,56,10.9,0.0
S02,2025-06-11 16:00:00,31.8,56,8.3,0.0
S02,2025-06-11 17:00:00,28.8,69,19.2,6.3
S02,2025-06-11 18:00:00,28.0,64,9.1,0.0
S02,2025-06-11 19:00:00,28.7,67,9.7,0.0
S02,2025-06-11 20:00:00,27.3,68,8.3,0.0
S02,2025-06-11 21:00:00,25.7,66,8.0,0.0
S02,2025-06-11 22:00:00,24.1,70,12.6,0.0
S02,2025-06-11 23:00:00,22.7,76,8.9,0.0
S02,2025-06-12 00:00:00,21.6,80,5.9,0.0
S02,2025-06-12 01:00:00,21.6,78,5.9,0.0
S02,2025-06-12 02:00:00,21.6,79,9.2,0.0
S02,2025-06-12 03:00:00,21.6,78,9.4,0.0
S02,2025-06-12 04:00:00,21.6,82,5.4,0.0
S02,2025-06-12 05:00:00,21.6,80,8.0,0.0
S02,2025-06-12 06:00:00,22.6,78,6.1,0.0
S02,2025-06-12 07:00:00,24.1,80,6.0,0.0
S02,2025-06-12 08:00:00,25.7,73,10.5,0.0
S02,2025-06-12 09:00:00,27.3,66,8.9,0.0
S02,2025-06-12 10:00:00,28.8,65,7.4,0.0
S02,2025-06-12 11:00:00,30.2,58,8.8,0.0
S02,2025-06-12 12:00:00,31.2,66,10.1,0.0
S02,2025-06-12 13:00:00,32.0,57,13.1,0.0
S02,2025-06-12 14:00:00,32.3,60,11.1,0.0
S02,2025-06-12 15:00:00,32.3,62,10.8,0.0
S02,2025-06-12 16:00:00,32.0,60,12.3,0.0
S02,2025-06-12 17:00:00,31.2,57,7.0,0.0
S02,2025-06-12 18:00:00,30.2,65,11.6,0.0
S02,2025-06-12 19:00:00,28.8,64,4.5,0.0
S02,2025-06-12 20:00:00,27.3,72,11.6,0.0
S02,2025-06-12 21:00:00,25.7,75,8.8,0.0
S02,2025-06-12 22:00:00,24.1,65,9.4,0.0
S02,2025-06-12 23:00:00,22.6,83,7.6,0.0
S02,2025-06-13 00:00:00,22.4,85,11.4,0.0
S02,2025-06-13 01:00:00,22.4,81,10.6,0.0
S02,2025-06-13 02:00:00,22.4,86,12.4,0.0
S02,2025-06-13 03:00:00,22.4,84,9.1,0.0
S02,2025-06-13 04:00:00,22.4,75,8.4,0.0
S02,2025-06-13 05:00:00,22.4,75,13.5,0.0
S02,2025-06-13 06:00:00,23.5,81,6.0,0.0
S02,2025-06-13 07:00:00,25.1,75,8.3,0.0
S02,2025-06-13 08:00:00,26.8,79,9.9,0.0
S02,2025-06-13 09:00:00,28.5,56,4.4,0.0
S02,2025-06-13 10:00:00,30.1,62,13.7,0.0
S02,2025-06-13 11:00:00,31.5,62,10.8,0.0
S02,2025-06-13 12:00:00,32.7,68,12.9,0.0
S02,2025-06-13 13:00:00,33.5,55,7.1,0.0
S02,2025-06-13 14:00:00,33.9,55,4.9,0.0
S02,2025-06-13 15:00:00,33.9,57,7.4,0.0
S02,2025-06-13 16:00:00,33.5,47,7.1,0.0
S02,2025-06-13 17:00:00,32.7,53,6.8,0.0
S02,2025-06-13 18:00:00,31.5,66,7.9,0.0
S02,2025-06-13 19:00:00,30.1,62,8.4,0.0
S02,2025-06-13 20:00:00,28.5,69,11.3,0.0
S02,2025-06-13 21:00:00,26.8,72,13.1,0.0
S02,2025-06-13 22:00:00,25.1,70,7.7,0.0
S02,2025-06-13 23:00:00,23.5,72,9.4,0.0
S02,2025-06-14 00:00:00,22.2,74,11.4,0.0
S02,2025-06-14 01:00:00,22.2,82,12.0,0.0
S02,2025-06-14 02:00:00,22.2,82,7.0,0.0
S02,2025-06-14 03:00:00,22.2,74,10.9,0.0
S02,2025-06-14 04:00:00,22.2,81,7.3,0.0
S02,2025-06-14 05:00:00,22.2,83,12.4,0.0
S02,2025-06-14 06:00:00,23.0,81,7.6,0.0
S02,2025-06-14 07:00:00,24.1,73,10.5,0.0
S02,2025-06-14 08:00:00,25.4,75,8.0,0.0
S02,2025-06-14 09:00:00,26.7,65,5.8,0.0
S02,2025-06-14 10:00:00,26.5,67,13.3,1.8
S02,2025-06-14 11:00:00,26.9,57,2.4,0.0
S02,2025-06-14 12:00:00,29.7,61,12.7,0.0
S02,2025-06-14 13:00:00,30.3,54,10.0,0.0
S02,2025-06-14 14:00:00,30.6,60,4.0,0.0
S02,2025-06-14 15:00:00,30.6,51,14.9,0.0
S02,2025-06-14 16:00:00,30.3,51,6.0,0.0
S02,2025-06-14 17:00:00,26.8,74,17.4,9.3
S02,2025-06-14 18:00:00,26.9,67,10.4,0.0
S02,2025-06-14 19:00:00,27.8,69,4.1,0.0
S02,2025-06-14 20:00:00,26.7,63,6.4,0.0
S02,2025-06-14 21:00:00,25.4,70,11.9,0.0
S02,2025-06-14 22:00:00,24.1,69,6.5,0.0
S02,2025-06-14 23:00:00,23.0,79,11.9,0.0
S02,2025-06-15 00:00:00,22.1,84,4.5,0.0
S02,2025-06-15 01:00:00,22.1,87,5.9,0.0
S02,2025-06-15 02:00:00,22.1,79,12.4,0.0
S02,2025-06-15 03:00:00,22.1,84,2.4,0.0
S02,2025-06-15 04:00:00,22.1,78,10.6,0.0
S02,2025-06-15 05:00:00,22.1,80,15.2,0.0
S02,2025-06-15 06:00:00,22.9,74,10.7,0.0
S02,2025-06-15 07:00:00,24.2,72,0.7,0.0
S02,2025-06-15 08:00:00,25.5,76,8.8,0.0
S02,2025-06-15 09:00:00,26.9,65,6.0,0.0
S02,2025-06-15 10:00:00,28.1,62,8.6,0.0
S02,2025-06-15 11:00:00,29.2,61,3.7,0.0
S02,2025-06-15 12:00:00,30.1,62,7.8,0.0
S02,2025-06-15 13:00:00,30.7,58,6.0,0.0
S02,2025-06-15 14:00:00,31.1,52,6.7,0.0
S02,2025-06-15 15:00:00,31.1,61,12.8,0.0
S02,2025-06-15 16:00:00,30.7,58,13.1,0.0
S02,2025-06-15 17:00:00,30.1,56,9.5,0.0
S02,2025-06-15 18:00:00,29.2,64,8.0,0.0
S02,2025-06-15 19:00:00,28.1,63,11.0,0.0
S02,2025-06-15 20:00:00,26.9,63,8.3,0.0
S02,2025-06-15 21:00:00,25.5,73,13.5,0.0
S02,2025-06-15 22:00:00,24.2,73,2.2,0.0
S02,2025-06-15 23:00:00,22.9,81,2.7,0.0
S02,2025-06-16 00:00:00,23.3,78,10.2,0.0
S02,2025-06-16 01:00:00,23.3,86,8.2,0.0
S02,2025-06-16 02:00:00,23.3,78,8.1,0.0
S02,2025-06-16 03:00:00,23.3,78,11.0,0.0
S02,2025-06-16 04:00:00,23.3,74,7.7,0.0
S02,2025-06-16 05:00:00,23.3,85,11.1,0.0
S02,2025-06-16 06:00:00,24.2,80,10.4,0.0
S02,2025-06-16 07:00:00,25.4,73,7.8,0.0
S02,2025-06-16 08:00:00,26.8,77,8.4,0.0
S02,2025-06-16 09:00:00,28.1,66,7.9,0.0
S02,2025-06-16 10:00:00,29.4,64,10.4,0.0
S02,2025-06-16 11:00:00,28.8,67,10.5,3.6
S02,2025-06-16 12:00:00,29.4,61,5.8,0.0
S02,2025-06-16 13:00:00,32.0,61,12.1,0.0
S02,2025-06-16 14:00:00,32.3,55,8.8,0.0
S02,2025-06-16 15:00:00,32.3,57,5.6,0.0
S02,2025-06-16 16:00:00,29.6,73,16.5,7.0
S02,2025-06-16 17:00:00,29.9,68,12.1,2.7
S02,2025-06-16 18:00:00,28.6,72,16.0,4.5
S02,2025-06-16 19:00:00,27.4,66,9.8,0.0
S02,2025-06-16 20:00:00,28.1,61,8.3,0.0
S02,2025-06-16 21:00:00,26.8,73,10.4,0.0
S02,2025-06-16 22:00:00,25.4,75,4.4,0.0
S02,2025-06-16 23:00:00,24.2,78,14.0,0.0
S02,2025-06-17 00:00:00,22.3,83,5.7,0.0
S02,2025-06-17 01:00:00,22.3,82,10.0,0.0
S02,2025-06-17 02:00:00,22.3,88,12.8,0.0
S02,2025-06-17 03:00:00,22.3,69,4.9,0.0
S02,2025-06-17 04:00:00,22.3,83,8.1,0.0
S02,2025-06-17 05:00:00,22.3,78,8.2,0.0
S02,2025-06-17 06:00:00,23.4,70,7.2,0.0
S02,2025-06-17 07:00:00,25.0,78,8.6,0.0
S02,2025-06-17 08:00:00,26.8,68,9.5,0.0
S02,2025-06-17 09:00:00,28.6,70,15.8,0.0
S02,2025-06-17 10:00:00,30.2,57,10.3,0.0
S02,2025-06-17 11:00:00,31.7,60,9.8,0.0
S02,2025-06-17 12:00:00,32.8,55,6.1,0.0
S02,2025-06-17 13:00:00,33.7,58,12.6,0.0
S02,2025-06-17 14:00:00,34.1,55,8.0,0.0
S02,2025-06-17 15:00:00,32.4,63,17.3,3.5
S02,2025-06-17 16:00:00,32.2,61,5.3,2.3
S02,2025-06-17 17:00:00,31.7,62,10.5,0.8
S02,2025-06-17 18:00:00,29.7,65,11.0,0.0
S02,2025-06-17 19:00:00,30.2,71,17.5,0.0
S02,2025-06-17 20:00:00,28.6,69,10.3,0.0
S02,2025-06-17 21:00:00,26.8,74,6.5,0.0
S02,2025-06-17 22:00:00,25.0,77,5.8,0.0
S02,2025-06-17 23:00:00,23.4,79,5.1,0.0
S02,2025-06-18 00:00:00,22.4,84,10.0,0.0
S02,2025-06-18 01:00:00,22.4,78,5.1,0.0
S02,2025-06-18 02:00:00,22.4,84,13.8,0.0
S02,2025-06-18 03:00:00,22.4,75,12.2,0.0
S02,2025-06-18 04:00:00,22.4,85,8.6,0.0
S02,2025-06-18 05:00:00,22.4,80,4.8,0.0
S02,2025-06-18 06:00:00,23.6,76,6.7,0.0
S02,2025-06-18 07:00:00,25.3,72,6.7,0.0
S02,2025-06-18 08:00:00,27.1,66,11.2,0.0
S02,2025-06-18 09:00:00,29.0,68,10.6,0.0
S02,2025-06-18 10:00:00,30.7,60,10.1,0.0
